replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
3	template2_class3_ONECUT1_XBP1_PPARA_CEBPA	0.612203069	0.673455344	1.100052218	0.137572009	90
1	template2_class3_ONECUT1_XBP1_PPARA_CTCF	0.603314112	0.650703729	1.07854883	0.109091494	111
2	template2_class3_ONECUT1_XBP1_PPARA_CTCF	0.730568491	0.733783058	1.004400089	0.006334062	130
3	template2_class3_ONECUT1_XBP1_PPARA_CTCF	0.68764596	0.705836102	1.026452773	0.037667251	132
1	template2_class3_ONECUT1_XBP1_PPARA_FOXA1	0.671116771	0.522532708	0.778601774	-0.361042464	109
2	template2_class3_ONECUT1_XBP1_PPARA_FOXA1	0.671717708	0.483448634	0.719719947	-0.474492451	126
3	template2_class3_ONECUT1_XBP1_PPARA_FOXA1	0.648913242	0.536797696	0.827225676	-0.273647129	131
1	template2_class3_ONECUT1_XBP1_PPARA_HNF1A	0.680790527	1.782974936	2.618977301	1.389003556	109
2	template2_class3_ONECUT1_XBP1_PPARA_HNF1A	0.787093046	1.430061225	1.816889672	0.861470816	118
3	template2_class3_ONECUT1_XBP1_PPARA_HNF1A	0.759186688	1.3276041	1.748718886	0.806298389	120
1	template2_class3_ONECUT1_XBP1_PPARA_NR2F2	0.971910099	1.263553383	1.300072285	0.37859184	175
2	template2_class3_ONECUT1_XBP1_PPARA_NR2F2	0.875490745	1.005768024	1.148804861	0.200133759	187
3	template2_class3_ONECUT1_XBP1_PPARA_NR2F2	0.988495763	1.062622979	1.074989918	0.104323129	188
1	template2_class3_ONECUT1_XBP1_PPARA_REST	0.831126537	0.336183141	0.404490924	-1.305820763	156
2	template2_class3_ONECUT1_XBP1_PPARA_REST	0.666767119	0.251401862	0.377045981	-1.407187623	188
3	template2_class3_ONECUT1_XBP1_PPARA_REST	0.715966301	0.228826773	0.319605508	-1.645635822	181
1	template2_class3_ONECUT1_XBP1_REST_CEBPA	0.799668311	0.247040562	0.308928788	-1.694653778	83
2	template2_class3_ONECUT1_XBP1_REST_CEBPA	0.650311337	0.186934444	0.287453768	-1.798598154	100
3	template2_class3_ONECUT1_XBP1_REST_CEBPA	0.572970685	0.254387993	0.443980818	-1.171430748	104
1	template2_class3_ONECUT1_XBP1_REST_CTCF	0.681820602	0.190010942	0.278681725	-1.843309696	134
2	template2_class3_ONECUT1_XBP1_REST_CTCF	0.715354495	0.283272492	0.395988973	-1.336467837	159
3	template2_class3_ONECUT1_XBP1_REST_CTCF	0.711789667	0.302907139	0.425557089	-1.232575411	158
1	template2_class3_ONECUT1_XBP1_REST_FOXA1	0.711142609	0.269836252	0.379440423	-1.398054713	178
2	template2_class3_ONECUT1_XBP1_REST_FOXA1	0.617984703	0.172922376	0.279816596	-1.837446564	221
3	template2_class3_ONECUT1_XBP1_REST_FOXA1	0.646726163	0.174452602	0.269747247	-1.890319861	213
1	template2_class3_ONECUT1_XBP1_REST_HNF1A	0.763518636	0.460021184	0.602501579	-0.730963072	303
2	template2_class3_ONECUT1_XBP1_REST_HNF1A	0.668264097	0.382256914	0.572014741	-0.805875769	351
3	template2_class3_ONECUT1_XBP1_REST_HNF1A	0.694401594	0.412005992	0.593325239	-0.753104942	344
1	template2_class3_ONECUT1_XBP1_REST_NR2F2	0.952492826	0.245955335	0.25822277	-1.953311875	142
2	template2_class3_ONECUT1_XBP1_REST_NR2F2	0.912695017	0.274824317	0.30111298	-1.731623194	154
3	template2_class3_ONECUT1_XBP1_REST_NR2F2	0.840683011	0.266597598	0.31712024	-1.656898135	154
1	template2_class3_ONECUT1_XBP1_REST_PPARA	0.819246149	0.223319685	0.272591681	-1.875186561	131
2	template2_class3_ONECUT1_XBP1_REST_PPARA	0.590144431	0.250468555	0.424419077	-1.236438592	148
3	template2_class3_ONECUT1_XBP1_REST_PPARA	0.646767907	0.249896852	0.38637794	-1.371915366	150
1	template2_class3_PPARA_CEBPA_CTCF_FOXA1	0.690934534	0.64059556	0.927143642	-0.109135222	143
2	template2_class3_PPARA_CEBPA_CTCF_FOXA1	0.591957477	0.443491834	0.749195425	-0.416586004	172
3	template2_class3_PPARA_CEBPA_CTCF_FOXA1	0.662628359	0.412021801	0.621799227	-0.685479273	170
1	template2_class3_PPARA_CEBPA_CTCF_HNF1A	0.762912802	1.242368155	1.628453672	0.703502677	207
2	template2_class3_PPARA_CEBPA_CTCF_HNF1A	0.618557451	0.945011462	1.527766678	0.61142423	242
3	template2_class3_PPARA_CEBPA_CTCF_HNF1A	0.681262295	1.148153146	1.685332	0.753032821	237
1	template2_class3_PPARA_CEBPA_CTCF_NR2F2	0.705186048	0.889642324	1.261571079	0.335221492	125
2	template2_class3_PPARA_CEBPA_CTCF_NR2F2	0.76198888	0.69555148	0.912810538	-0.131612648	145
3	template2_class3_PPARA_CEBPA_CTCF_NR2F2	0.71788521	0.663483081	0.924218903	-0.113693498	145
1	template2_class3_PPARA_CEBPA_CTCF_ONECUT1	0.924411083	0.589902893	0.638139139	-0.648057072	178
2	template2_class3_PPARA_CEBPA_CTCF_ONECUT1	0.653169716	0.324521795	0.496841459	-1.009142529	208
3	template2_class3_PPARA_CEBPA_CTCF_ONECUT1	0.687024497	0.345434715	0.502798249	-0.991948468	203
1	template2_class3_PPARA_CEBPA_CTCF_REST	0.829663705	0.202560844	0.244148132	-2.034171353	138
2	template2_class3_PPARA_CEBPA_CTCF_REST	0.586995863	0.154650272	0.263460583	-1.924340964	168
3	template2_class3_PPARA_CEBPA_CTCF_REST	0.730601115	0.169896973	0.232544092	-2.104423809	172
1	template2_class3_PPARA_CEBPA_CTCF_XBP1	0.683630786	0.944054814	1.380942511	0.465653261	214
2	template2_class3_PPARA_CEBPA_CTCF_XBP1	0.641268546	0.809517956	1.262369659	0.336134436	249
3	template2_class3_PPARA_CEBPA_CTCF_XBP1	0.670144457	0.856090853	1.277472108	0.353291793	249
1	template2_class3_PPARA_CEBPA_FOXA1_CTCF	0.319558348	0.194636924	0.609081016	-0.715293956	81
2	template2_class3_PPARA_CEBPA_FOXA1_CTCF	0.270665295	0.254088384	0.938754943	-0.091179495	125
3	template2_class3_PPARA_CEBPA_FOXA1_CTCF	0.241270604	0.223690041	0.92713342	-0.109151128	122
1	template2_class3_PPARA_CEBPA_FOXA1_HNF1A	0.44794466	0.335364262	0.748673424	-0.417591552	67
2	template2_class3_PPARA_CEBPA_FOXA1_HNF1A	0.379038185	0.504669062	1.331446495	0.412994454	90
3	template2_class3_PPARA_CEBPA_FOXA1_HNF1A	0.42208205	0.597267764	1.415051326	0.500854382	92
1	template2_class3_PPARA_CEBPA_FOXA1_NR2F2	0.728370005	0.561708622	0.771185823	-0.374849564	310
2	template2_class3_PPARA_CEBPA_FOXA1_NR2F2	0.687818428	0.592151537	0.860912579	-0.216061347	353
3	template2_class3_PPARA_CEBPA_FOXA1_NR2F2	0.677535474	0.578640052	0.85403654	-0.227630297	350
1	template2_class3_PPARA_CEBPA_FOXA1_ONECUT1	0.890837961	0.442237047	0.496428157	-1.01034315	260
2	template2_class3_PPARA_CEBPA_FOXA1_ONECUT1	0.85246438	0.51086735	0.599282928	-0.738690819	295
3	template2_class3_PPARA_CEBPA_FOXA1_ONECUT1	0.840828056	0.42937535	0.510657734	-0.969571439	299
1	template2_class3_PPARA_CEBPA_FOXA1_REST	0.52127161	0.91295597	1.751401674	0.808509996	73
2	template2_class3_PPARA_CEBPA_FOXA1_REST	0.451752756	0.156072619	0.345482384	-1.533315945	96
3	template2_class3_PPARA_CEBPA_FOXA1_REST	0.474126055	0.142235309	0.299994711	-1.73699103	100
1	template2_class3_PPARA_CEBPA_FOXA1_XBP1	0.668698333	0.507259763	0.75857788	-0.398630792	109
2	template2_class3_PPARA_CEBPA_FOXA1_XBP1	0.614638988	0.566050099	0.920947271	-0.118809537	134
3	template2_class3_PPARA_CEBPA_FOXA1_XBP1	0.583210401	0.686265749	1.176703551	0.234750905	135
1	template2_class3_PPARA_CEBPA_HNF1A_CTCF	0.536565493	0.820765007	1.529664165	0.613214946	117
2	template2_class3_PPARA_CEBPA_HNF1A_CTCF	0.520759828	0.681745797	1.309136688	0.388615738	138
3	template2_class3_PPARA_CEBPA_HNF1A_CTCF	0.494928222	0.686924266	1.38792705	0.472931741	138
1	template2_class3_PPARA_CEBPA_HNF1A_FOXA1	0.493439533	1.083384634	2.195577295	1.134600325	92
2	template2_class3_PPARA_CEBPA_HNF1A_FOXA1	0.348235131	0.898913627	2.581341013	1.368120744	112
3	template2_class3_PPARA_CEBPA_HNF1A_FOXA1	0.313595546	0.956145575	3.048976903	1.608325221	116
1	template2_class3_PPARA_CEBPA_HNF1A_NR2F2	0.654429544	1.801981268	2.753514546	1.46127423	24
2	template2_class3_PPARA_CEBPA_HNF1A_NR2F2	0.603073868	1.674846306	2.77718269	1.473622084	28
3	template2_class3_PPARA_CEBPA_HNF1A_NR2F2	0.785265316	1.916237394	2.440241985	1.287024219	27
1	template2_class3_PPARA_CEBPA_HNF1A_ONECUT1	0.833200541	1.370650669	1.645042942	0.718125244	124
2	template2_class3_PPARA_CEBPA_HNF1A_ONECUT1	0.728714257	1.28463796	1.762882979	0.817936711	133
3	template2_class3_PPARA_CEBPA_HNF1A_ONECUT1	0.729013001	1.234897355	1.693930496	0.760374681	135
1	template2_class3_PPARA_CEBPA_HNF1A_REST	0.950934385	0.300472124	0.315975664	-1.662114647	113
2	template2_class3_PPARA_CEBPA_HNF1A_REST	0.711831515	0.327888004	0.460625861	-1.118332684	140
3	template2_class3_PPARA_CEBPA_HNF1A_REST	0.617464303	0.170771246	0.276568614	-1.854290654	141
1	template2_class3_PPARA_CEBPA_HNF1A_XBP1	0.794820659	1.191209908	1.498715333	0.583726382	162
2	template2_class3_PPARA_CEBPA_HNF1A_XBP1	0.652297735	0.911426715	1.397255681	0.482596041	184
3	template2_class3_PPARA_CEBPA_HNF1A_XBP1	0.70201963	1.122732466	1.599289277	0.677430915	185
1	template2_class3_PPARA_CEBPA_NR2F2_CTCF	0.98271637	0.938570606	0.955077818	-0.066309808	133
2	template2_class3_PPARA_CEBPA_NR2F2_CTCF	0.703452162	0.674776455	0.95923574	-0.060042683	149
3	template2_class3_PPARA_CEBPA_NR2F2_CTCF	0.709768363	0.682987026	0.962267498	-0.055490095	148
1	template2_class3_PPARA_CEBPA_NR2F2_FOXA1	0.665070674	0.163335664	0.245591439	-2.025667824	1
2	template2_class3_PPARA_CEBPA_NR2F2_FOXA1	0.582971405	0.126938145	0.217743347	-2.199299455	1
3	template2_class3_PPARA_CEBPA_NR2F2_FOXA1	0.269784403	0.058292108	0.216069229	-2.210434464	1
1	template2_class3_PPARA_CEBPA_NR2F2_HNF1A	0.821508682	1.353548314	1.64763726	0.720398657	158
2	template2_class3_PPARA_CEBPA_NR2F2_HNF1A	0.829404383	1.587753217	1.914329427	0.936839117	178
3	template2_class3_PPARA_CEBPA_NR2F2_HNF1A	0.746354104	1.230255297	1.648353362	0.72102555	181
1	template2_class3_PPARA_CEBPA_NR2F2_ONECUT1	0.332535337	0.18666933	0.561351861	-0.833022746	1
2	template2_class3_PPARA_CEBPA_NR2F2_ONECUT1	0.145742851	0.02672382	0.183362819	-2.447226969	1
3	template2_class3_PPARA_CEBPA_NR2F2_ONECUT1	0.404676605	0.239645333	0.59218974	-0.7558686	1
1	template2_class3_PPARA_CEBPA_NR2F2_REST	0.892081465	0.196313912	0.220062763	-2.184013046	149
2	template2_class3_PPARA_CEBPA_NR2F2_REST	0.692278544	0.177335784	0.256162473	-1.964868953	183
3	template2_class3_PPARA_CEBPA_NR2F2_REST	0.77081258	0.20304159	0.263412398	-1.924604843	174
1	template2_class3_PPARA_CEBPA_NR2F2_XBP1	0.74505303	1.080465671	1.450186266	0.536238215	152
2	template2_class3_PPARA_CEBPA_NR2F2_XBP1	0.698640335	1.169882942	1.674513886	0.74374234	167
3	template2_class3_PPARA_CEBPA_NR2F2_XBP1	0.672066472	1.108891423	1.649972838	0.722442275	168
1	template2_class3_PPARA_CEBPA_ONECUT1_CTCF	0.48879991	0.441505848	0.903244536	-0.146811473	122
2	template2_class3_PPARA_CEBPA_ONECUT1_CTCF	0.417796174	0.260022769	0.62236752	-0.684161323	149
3	template2_class3_PPARA_CEBPA_ONECUT1_CTCF	0.395860121	0.244767588	0.618318379	-0.693578207	152
1	template2_class3_PPARA_CEBPA_ONECUT1_FOXA1	0.68156003	0.638558239	0.936906818	-0.094022526	120
2	template2_class3_PPARA_CEBPA_ONECUT1_FOXA1	0.603601672	0.413670091	0.685336224	-0.545116151	145
3	template2_class3_PPARA_CEBPA_ONECUT1_FOXA1	0.593143014	0.342954199	0.57819816	-0.790364077	140
1	template2_class3_PPARA_CEBPA_ONECUT1_HNF1A	0.933297525	1.219907214	1.307093592	0.386362446	120
2	template2_class3_PPARA_CEBPA_ONECUT1_HNF1A	0.66165886	1.097464482	1.658656065	0.730014764	141
3	template2_class3_PPARA_CEBPA_ONECUT1_HNF1A	0.572564021	1.176093372	2.054081864	1.03849368	138
1	template2_class3_PPARA_CEBPA_ONECUT1_NR2F2	0.26602827	0.171113553	0.643215674	-0.636625533	1
2	template2_class3_PPARA_CEBPA_ONECUT1_NR2F2	0.145742851	0.140300055	0.962654798	-0.054909546	1
3	template2_class3_PPARA_CEBPA_ONECUT1_NR2F2	0.809353209	0.395090955	0.488156407	-1.034584628	1
1	template2_class3_PPARA_CEBPA_ONECUT1_REST	0.881386591	0.16482839	0.187010322	-2.418810194	98
2	template2_class3_PPARA_CEBPA_ONECUT1_REST	0.812173838	0.156688381	0.192924683	-2.373890357	116
3	template2_class3_PPARA_CEBPA_ONECUT1_REST	0.715614561	0.193538581	0.270450871	-1.886561553	117
1	template2_class3_PPARA_CEBPA_ONECUT1_XBP1	0.755330266	0.628712675	0.83236791	-0.264706749	83
2	template2_class3_PPARA_CEBPA_ONECUT1_XBP1	0.790732491	0.928084153	1.173701807	0.231065921	93
3	template2_class3_PPARA_CEBPA_ONECUT1_XBP1	0.740472085	1.028724791	1.38928234	0.474339824	93
1	template2_class3_PPARA_CEBPA_REST_CTCF	0.900737022	0.185654823	0.206114347	-2.278483166	91
2	template2_class3_PPARA_CEBPA_REST_CTCF	0.788278726	0.15592768	0.1978078	-2.337828783	114
3	template2_class3_PPARA_CEBPA_REST_CTCF	0.580518225	0.148390426	0.25561717	-1.967943346	111
1	template2_class3_PPARA_CEBPA_REST_FOXA1	0.822113169	0.196404236	0.238901703	-2.065510957	154
2	template2_class3_PPARA_CEBPA_REST_FOXA1	0.646749474	0.180557092	0.279176248	-1.840751889	194
3	template2_class3_PPARA_CEBPA_REST_FOXA1	0.573632494	0.164343182	0.286495595	-1.803415139	197
1	template2_class3_PPARA_CEBPA_REST_HNF1A	0.761363116	0.285252877	0.374660752	-1.416343241	162
2	template2_class3_PPARA_CEBPA_REST_HNF1A	0.616160371	0.365137343	0.592601147	-0.754866677	201
3	template2_class3_PPARA_CEBPA_REST_HNF1A	0.604666038	0.303479864	0.501896659	-0.994537754	200
1	template2_class3_PPARA_CEBPA_REST_NR2F2	0.722844491	0.102291022	0.141511796	-2.821005781	98
2	template2_class3_PPARA_CEBPA_REST_NR2F2	0.640609821	0.197371264	0.308099029	-1.698533959	117
3	template2_class3_PPARA_CEBPA_REST_NR2F2	0.702799706	0.186578288	0.265478609	-1.913332476	118
1	template2_class3_PPARA_CEBPA_REST_ONECUT1	0.840047602	0.232595911	0.276884204	-1.852645344	167
2	template2_class3_PPARA_CEBPA_REST_ONECUT1	0.802369246	0.171046816	0.213177183	-2.229875063	185
3	template2_class3_PPARA_CEBPA_REST_ONECUT1	0.751121057	0.151269259	0.201391317	-2.311926609	182
1	template2_class3_PPARA_CEBPA_REST_XBP1	0.925052847	0.316536503	0.342182075	-1.547163906	263
2	template2_class3_PPARA_CEBPA_REST_XBP1	0.701871223	0.215511755	0.307053129	-1.703439789	294
3	template2_class3_PPARA_CEBPA_REST_XBP1	0.709212897	0.237032617	0.334219271	-1.581133175	294
1	template2_class3_PPARA_CEBPA_XBP1_CTCF	0.440672783	0.641824256	1.456464481	0.542470518	130
2	template2_class3_PPARA_CEBPA_XBP1_CTCF	0.392648388	0.544458533	1.386631271	0.471584202	169
3	template2_class3_PPARA_CEBPA_XBP1_CTCF	0.348005916	0.444338396	1.276812765	0.35254698	168
1	template2_class3_PPARA_CEBPA_XBP1_FOXA1	0.639561114	0.860042713	1.344738906	0.427326087	218
2	template2_class3_PPARA_CEBPA_XBP1_FOXA1	0.54867897	1.027033083	1.871828773	0.90444847	254
3	template2_class3_PPARA_CEBPA_XBP1_FOXA1	0.519256853	1.092370598	2.103719174	1.072942132	258
1	template2_class3_PPARA_CEBPA_XBP1_HNF1A	0.847876197	0.846001376	0.997788804	-0.003193613	186
2	template2_class3_PPARA_CEBPA_XBP1_HNF1A	0.689938636	1.038244925	1.50483662	0.589606863	217
3	template2_class3_PPARA_CEBPA_XBP1_HNF1A	0.649322007	0.89422449	1.377166461	0.461702952	219
1	template2_class3_PPARA_CEBPA_XBP1_NR2F2	0.399042405	0.295559773	0.740672594	-0.433092139	1
2	template2_class3_PPARA_CEBPA_XBP1_NR2F2	0.388647604	0.541157355	1.392411404	0.477585535	3
3	template2_class3_PPARA_CEBPA_XBP1_NR2F2	0.269784403	0.249360685	0.924296148	-0.113572925	3
1	template2_class3_PPARA_CEBPA_XBP1_ONECUT1	0.715056878	0.74449753	1.041172462	0.05820906	156
2	template2_class3_PPARA_CEBPA_XBP1_ONECUT1	0.69744376	0.874667557	1.254104786	0.326657897	173
3	template2_class3_PPARA_CEBPA_XBP1_ONECUT1	0.682258245	0.788534605	1.155771456	0.208856145	172
1	template2_class3_PPARA_CEBPA_XBP1_REST	0.893688719	0.221392048	0.247728368	-2.013169009	223
2	template2_class3_PPARA_CEBPA_XBP1_REST	0.667538245	0.202952566	0.304031369	-1.717707911	269
3	template2_class3_PPARA_CEBPA_XBP1_REST	0.650568662	0.222031031	0.341287621	-1.55094001	270
1	template2_class3_PPARA_CTCF_CEBPA_FOXA1	0.663952909	0.460006564	0.692830106	-0.529426474	118
2	template2_class3_PPARA_CTCF_CEBPA_FOXA1	0.585099038	0.39461524	0.674441786	-0.568234173	136
3	template2_class3_PPARA_CTCF_CEBPA_FOXA1	0.58326628	0.535119728	0.917453564	-0.124292955	141
1	template2_class3_PPARA_CTCF_CEBPA_HNF1A	0.712955763	1.158248626	1.62457292	0.700060501	224
2	template2_class3_PPARA_CTCF_CEBPA_HNF1A	0.686452779	1.092200351	1.591078635	0.670005139	245
3	template2_class3_PPARA_CTCF_CEBPA_HNF1A	0.658362762	1.162963539	1.766447932	0.820851225	242
1	template2_class3_PPARA_CTCF_CEBPA_NR2F2	0.766723753	0.932967242	1.216823189	0.283119551	122
2	template2_class3_PPARA_CTCF_CEBPA_NR2F2	0.591672471	0.788851269	1.333256671	0.414954547	133
3	template2_class3_PPARA_CTCF_CEBPA_NR2F2	0.762040273	0.655810383	0.860598064	-0.216588501	133
1	template2_class3_PPARA_CTCF_CEBPA_ONECUT1	0.9130518	0.448537947	0.491251369	-1.025466667	198
2	template2_class3_PPARA_CTCF_CEBPA_ONECUT1	0.829942404	0.358005007	0.431361267	-1.213031455	226
3	template2_class3_PPARA_CTCF_CEBPA_ONECUT1	0.717840438	0.357912973	0.498596838	-1.004054361	226
1	template2_class3_PPARA_CTCF_CEBPA_REST	0.754052544	0.267666655	0.354970826	-1.494227635	144
2	template2_class3_PPARA_CTCF_CEBPA_REST	0.628418101	0.129596159	0.206226013	-2.277701772	185
3	template2_class3_PPARA_CTCF_CEBPA_REST	0.644226549	0.110479551	0.17149177	-2.543788755	173
1	template2_class3_PPARA_CTCF_CEBPA_XBP1	0.823167475	1.25504013	1.524647376	0.608475611	174
2	template2_class3_PPARA_CTCF_CEBPA_XBP1	0.72675139	1.064161408	1.464271583	0.55018316	197
3	template2_class3_PPARA_CTCF_CEBPA_XBP1	0.736873818	1.043779969	1.416497567	0.502328123	200
1	template2_class3_PPARA_CTCF_FOXA1_CEBPA	0.752665349	0.648030927	0.860981481	-0.215945887	204
2	template2_class3_PPARA_CTCF_FOXA1_CEBPA	0.659405434	0.52556846	0.797033863	-0.327287075	224
3	template2_class3_PPARA_CTCF_FOXA1_CEBPA	0.753247603	0.617827564	0.820218427	-0.28591994	225
1	template2_class3_PPARA_CTCF_FOXA1_HNF1A	0.824400555	1.219953459	1.479806692	0.565408728	277
2	template2_class3_PPARA_CTCF_FOXA1_HNF1A	0.687869126	1.050654643	1.527404855	0.611082515	313
3	template2_class3_PPARA_CTCF_FOXA1_HNF1A	0.646177159	1.021929602	1.581500658	0.661294156	309
1	template2_class3_PPARA_CTCF_FOXA1_NR2F2	0.936550343	1.349144934	1.440547157	0.526616888	121
2	template2_class3_PPARA_CTCF_FOXA1_NR2F2	0.675019522	0.940356975	1.393081154	0.478279305	132
3	template2_class3_PPARA_CTCF_FOXA1_NR2F2	0.708184058	0.898424662	1.268631582	0.343273163	131
1	template2_class3_PPARA_CTCF_FOXA1_ONECUT1	0.833853316	0.512229531	0.614292132	-0.70300319	237
2	template2_class3_PPARA_CTCF_FOXA1_ONECUT1	0.739763354	0.48479132	0.655332975	-0.609699967	276
3	template2_class3_PPARA_CTCF_FOXA1_ONECUT1	0.752036377	0.471224196	0.62659761	-0.674388827	272
1	template2_class3_PPARA_CTCF_FOXA1_REST	0.629681593	0.178820085	0.283984933	-1.816113708	108
2	template2_class3_PPARA_CTCF_FOXA1_REST	0.663826414	0.105867441	0.159480609	-2.648547074	142
3	template2_class3_PPARA_CTCF_FOXA1_REST	0.650595465	0.144982935	0.22284652	-2.16587766	129
1	template2_class3_PPARA_CTCF_FOXA1_XBP1	0.73680081	1.040852548	1.412664772	0.498419152	190
2	template2_class3_PPARA_CTCF_FOXA1_XBP1	0.702834685	1.002455445	1.42630332	0.51228082	213
3	template2_class3_PPARA_CTCF_FOXA1_XBP1	0.674461008	1.106917426	1.641188168	0.714740658	214
1	template2_class3_PPARA_CTCF_HNF1A_CEBPA	0.892955185	1.056420303	1.183060831	0.242524256	135
2	template2_class3_PPARA_CTCF_HNF1A_CEBPA	0.683918835	1.095850152	1.602310239	0.680153509	153
3	template2_class3_PPARA_CTCF_HNF1A_CEBPA	0.765868223	1.121696969	1.464608315	0.550514892	151
1	template2_class3_PPARA_CTCF_HNF1A_FOXA1	0.557199455	0.849971478	1.525434868	0.609220582	163
2	template2_class3_PPARA_CTCF_HNF1A_FOXA1	0.448937809	0.664600847	1.480385109	0.565972529	194
3	template2_class3_PPARA_CTCF_HNF1A_FOXA1	0.48811508	0.820763565	1.681496022	0.749745366	193
1	template2_class3_PPARA_CTCF_HNF1A_NR2F2	0.447563284	0.925128505	2.067033954	1.047562087	158
2	template2_class3_PPARA_CTCF_HNF1A_NR2F2	0.445149361	0.880869393	1.978817607	0.984638641	183
3	template2_class3_PPARA_CTCF_HNF1A_NR2F2	0.44535838	0.808550263	1.815504771	0.860370721	188
1	template2_class3_PPARA_CTCF_HNF1A_ONECUT1	0.800703198	1.129753653	1.410951844	0.496668749	253
2	template2_class3_PPARA_CTCF_HNF1A_ONECUT1	0.722259445	0.936735299	1.296951263	0.375124267	285
3	template2_class3_PPARA_CTCF_HNF1A_ONECUT1	0.763303803	0.992484559	1.300248414	0.378787278	289
1	template2_class3_PPARA_CTCF_HNF1A_REST	0.728994943	0.115460116	0.158382602	-2.658514231	205
2	template2_class3_PPARA_CTCF_HNF1A_REST	0.664524969	0.137482785	0.206888817	-2.273072427	248
3	template2_class3_PPARA_CTCF_HNF1A_REST	0.627222494	0.156151276	0.248956754	-2.006032939	256
1	template2_class3_PPARA_CTCF_HNF1A_XBP1	0.861454751	2.026873785	2.35284997	1.23440933	211
2	template2_class3_PPARA_CTCF_HNF1A_XBP1	0.73411214	1.48602712	2.024250845	1.01738808	233
3	template2_class3_PPARA_CTCF_HNF1A_XBP1	0.743636496	1.60073561	2.152578066	1.10606556	233
1	template2_class3_PPARA_CTCF_NR2F2_CEBPA	0.26602827	0.147779886	0.555504445	-0.848129638	1
2	template2_class3_PPARA_CTCF_NR2F2_CEBPA	0.550584105	0.36077157	0.655252425	-0.609877306	2
3	template2_class3_PPARA_CTCF_NR2F2_CEBPA	0.674461008	0.302255375	0.448143587	-1.157967044	2
1	template2_class3_PPARA_CTCF_NR2F2_FOXA1	1.0217904	0.848779788	0.830678961	-0.267637079	109
2	template2_class3_PPARA_CTCF_NR2F2_FOXA1	1.125677518	1.107834755	0.984149312	-0.023050882	110
3	template2_class3_PPARA_CTCF_NR2F2_FOXA1	0.888631959	0.758365554	0.853407922	-0.228692592	113
1	template2_class3_PPARA_CTCF_NR2F2_HNF1A	0.633921795	1.4154773	2.23288947	1.158911838	157
2	template2_class3_PPARA_CTCF_NR2F2_HNF1A	0.681218914	1.171593171	1.71984827	0.782281292	178
3	template2_class3_PPARA_CTCF_NR2F2_HNF1A	0.64837688	1.087618375	1.677447805	0.746267877	180
1	template2_class3_PPARA_CTCF_NR2F2_REST	0.841285981	0.282929013	0.336305394	-1.572156177	116
2	template2_class3_PPARA_CTCF_NR2F2_REST	0.685891048	0.186769809	0.272302444	-1.876718164	134
3	template2_class3_PPARA_CTCF_NR2F2_REST	0.75900612	0.196587626	0.259006641	-1.948939004	141
1	template2_class3_PPARA_CTCF_NR2F2_XBP1	0.756080346	1.461506234	1.93300387	0.950844526	189
